address,categoryName,cid,city,countryCode,imageUrl,language,locatedIn,location/lat,location/lng,neighborhood,phone,phoneUnformatted,plusCode,postalCode,rank,reviewsCount,scrapedAt,searchPageUrl,searchString,state,street,title,totalScore,url,website,emails,emails
"7932 W Sand Lake Rd STE 301, Orlando, FL 32819","Dentist","17572231056578774428","Orlando","US","https://lh3.googleusercontent.com/p/AF1QipP4V_JAcKMEIIvT-RMarHTfd7g09WlcQbWntaGY=w408-h306-k-no","en","Phoenicia Center","","","","(407) 355-0608","+14073550608","CGX5+FH Orlando, Florida","32819","40","552","2025-06-16T06:04:56.304Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","7932 W Sand Lake Rd STE 301","Sand Lake Dental","4.9","https://www.google.com/maps/search/?api=1&query=Sand%20Lake%20Dental&query_place_id=ChIJT-vXEbZ_54gRnAV3Vgsb3fM","https://sandlakedental.com/?UTM_source=GBP_listing&UTM_medium=organic&source=gmb","[]","[]"
"194 S Hwy 27 F, Clermont, FL 34711","Dentist","9196097112263766219","Clermont","US","https://lh3.googleusercontent.com/p/AF1QipMSDas-_hKPg0BTZYrnMGz47__DfCV39b1isjAJ=w408-h338-k-no","en","","","","","(352) 770-7262","+13527707262","H773+CW Clermont, Florida","34711","60","445","2025-06-16T06:04:57.644Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","194 S Hwy 27 F","Lasting Smiles Dental Care","4.9","https://www.google.com/maps/search/?api=1&query=Lasting%20Smiles%20Dental%20Care&query_place_id=ChIJ87x0oVeO54gRyzB6wJkZn38","https://www.lastingsmilesdental.com/","[]","[]"
"13123 US-301, Riverview, FL 33578","Dentist","17732565136205761219","Riverview","US","https://lh3.googleusercontent.com/p/AF1QipOwS_gNKJf1gk6ikWUyoSf9SHWe0Nu_a26Ej2qp=w408-h272-k-no","en","Summerfield Square Professional Center","","","","(813) 397-8969","+18133978969","QMV7+HR Riverview, Florida","33578","80","544","2025-06-16T06:04:59.897Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","13123 US-301","Dentists of Riverview","4.7","https://www.google.com/maps/search/?api=1&query=Dentists%20of%20Riverview&query_place_id=ChIJEbRPkuDXwogRw0oFTAq6FvY","https://www.dentistsofriverview.com/?sc_cid=GBP%3AO%3AGP%3A953%3AOrganic_Search%3AGeneral%3Ana&_vsrefdom=organic_gbp&y_source=1_MTE1OTMxNTAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D","[]","[]"
"19007 Bruce B Downs Blvd, Tampa, FL 33647","Dentist","12831415523111846738","Tampa","US","https://lh3.googleusercontent.com/p/AF1QipPVwViIYOhBzzM6taoDK36SchXHCNOCZD_aueQ=w408-h275-k-no","en","","","","New Tampa","(813) 406-4947","+18134064947","4JWX+F2 Tampa, Florida","33647","120","808","2025-06-16T06:05:01.438Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","19007 Bruce B Downs Blvd","Pebble Creek Family Dentistry","4.8","https://www.google.com/maps/search/?api=1&query=Pebble%20Creek%20Family%20Dentistry&query_place_id=ChIJq_niFhu3wogRUsODPG9YErI","https://www.pebblecreekfamilydentistry.com/","[""newtampadentist@gmail.com""]","[""newtampadentist@gmail.com""]"
"19007 Bruce B Downs Blvd SUITE B, Tampa, FL 336472475","Dentist","16586430125128965621","Tampa","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7bNq8ddGn2l1qvba2qxkMQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.88773&pitch=0&thumbfov=100","en","Pebble Creek Family Dentistry","","","New Tampa","(813) 406-4947","+18134064947","4JWX+F2 Tampa, Florida","336472475","1","5","2025-06-16T06:05:03.479Z","https://www.google.com/maps/search/?api=1&query=Pebble+Creek+Family+Dentistry&query_place_id=ChIJq_niFhu3wogRUsODPG9YErI&hl=en","denstists","Florida","19007 Bruce B Downs Blvd SUITE B","Vijay Patel","3.4","https://www.google.com/maps/search/?api=1&query=Vijay%20Patel&query_place_id=ChIJq_niFhu3wogR9V0m9FHWLuY","","[]","[]"
"312 W Bass St, Kissimmee, FL 34741","Dentist","18301341933747363935","Kissimmee","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npm_mdLFK0WTz_Wj4eFY36OLYbwVMcW__dbPQ8idQRY30u4Any1FSFDYpdLCRNvu3gD8p_v0liLIw4o4AuuUcork4RI0lafix7I20tVyblcbKx8UqetJ_8Xs6PdrhAa5OYHJ68=w408-h544-k-no","en","Kissimmee Medical Plaza","","","","(321) 641-2248","+13216412248","7HXV+C6 Kissimmee, Florida","34741","180","233","2025-06-16T06:05:03.828Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","312 W Bass St","Kissimmee Dentist - Prestige Dental - Cosmetic Dentist - Emergency Dentist Kissimmee","4.7","https://www.google.com/maps/search/?api=1&query=Kissimmee%20Dentist%20-%20Prestige%20Dental%20-%20Cosmetic%20Dentist%20-%20Emergency%20Dentist%20Kissimmee&query_place_id=ChIJiRW6bBiE3YgRX-D4KYZt-_0","https://www.mykissimmeedentist.com/kissimmee-fl/cosmetic-dentistry/aesthetic-dentistry/","[]","[]"
"28467 US Hwy 19 N Ste 301, Clearwater, FL 33761","Dentist","15536658486116074537","Clearwater","US","https://lh3.googleusercontent.com/p/AF1QipNruNel3QSzL0IsAs8DzgJQGoI-vz9wROwO0uJQ=w408-h271-k-no","en","The Crossings","","","","(727) 725-9300","+17277259300","27J7+7C Clearwater, Florida","33761","179","309","2025-06-16T06:05:04.748Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","28467 US Hwy 19 N Ste 301","Countryside Oaks Dental","5","https://www.google.com/maps/search/?api=1&query=Countryside%20Oaks%20Dental&query_place_id=ChIJ0e6akQnywogRKcSBjZNMndc","http://www.countrysideoaksdental.com/","[""office@countrysideoaksdental.com"",""725-9300office@countrysideoaksdental.comcountrysideoaksdental.comhours""]","[""office@countrysideoaksdental.com"",""725-9300office@countrysideoaksdental.comcountrysideoaksdental.comhours""]"
"11319 Big Bend Rd, Riverview, FL 33579","Dentist","13503879672453513867","Riverview","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8UnV014EhK-spt741p9k8wcPanMNxw937oYO6ltMYR8efB-Q9m-kN2BN_u4ZEGo674PCckvpZqQk-P1L8fy6gadjjEv34eyLl56FqJOwAwPH3Ddgq7fV2itlu7WriMMSfvRsg=w408-h544-k-no","en","","","","","(813) 677-4080","+18136774080","QMRJ+7X Riverview, Florida","33579","199","36","2025-06-16T06:05:06.229Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","11319 Big Bend Rd","Summerfield Family Dental","4","https://www.google.com/maps/search/?api=1&query=Summerfield%20Family%20Dental&query_place_id=ChIJo0uD8rnWwogRi8I19gNrZ7s","http://www.summerfieldfamilydental.com/","[]","[]"
"8865 Commodity Cir # 6, Orlando, FL 32819","Dentist","234104826810443045","Orlando","US","https://lh3.googleusercontent.com/p/AF1QipMi4zJiYpIN3UXEza1YIXxg60pRO3Ihj3isGrYx=w408-h527-k-no","en","John Young","","","","(407) 988-2357","+14079882357","CHVC+2P Orlando, Florida","32819","200","675","2025-06-16T06:05:06.442Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","8865 Commodity Cir # 6","CG Dentist Orlando","4.9","https://www.google.com/maps/search/?api=1&query=CG%20Dentist%20Orlando&query_place_id=ChIJm9JSoXh-54gRJaU9ghm1PwM","https://www.cgdentistorlando.com/?utm_source=GMB_Listing&utm_medium=organic&utm_campaign=Website_URL","[""drg@gcdentist.com""]","[""drg@gcdentist.com""]"
"16680 N Dale Mabry Hwy, Tampa, FL 33618","Dentist","5614709997023149768","Tampa","US","https://lh3.googleusercontent.com/p/AF1QipP7t-RSUZNSiGq_OgBT9l38G7fzeWv-4radd9Gu=w408-h366-k-no","en","","","","","(813) 969-3282","+18139693282","4F5W+5V Tampa, Florida","33618","240","103","2025-06-16T06:05:07.244Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","16680 N Dale Mabry Hwy","Dr. Wesley Cowan Cosmetic and Family Dentistry","4.7","https://www.google.com/maps/search/?api=1&query=Dr.%20Wesley%20Cowan%20Cosmetic%20and%20Family%20Dentistry&query_place_id=ChIJIbiwJpzAwogRyD5mif50600","http://www.drwesleycowan.com/","[]","[]"
"2235 Nursery Rd, Clearwater, FL 33764","Dentist","10785266579466717325","Clearwater","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nosas_sTddAAPQ6LhW-mgHCLigT9iglF6UQuA8fdG5IH59iwZoTUeHwaHLeVnWixNP8DLximr3nu0ewfGhFkz2di1BHZGDxk1rxO1VxjJGPHaPcU3U_uRcpNjowaBSXbyUeUAMe=w408-h307-k-no","en","","","","","(727) 535-2700","+17275352700","W7R4+J4 Clearwater, Florida","33764","239","228","2025-06-16T06:05:08.258Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2235 Nursery Rd","Happy Smiles, Mamata Ponnaganti, DMD., P.A, Clearwater","4.1","https://www.google.com/maps/search/?api=1&query=Happy%20Smiles%2C%20Mamata%20Ponnaganti%2C%20DMD.%2C%20P.A%2C%20Clearwater&query_place_id=ChIJXTQ_zRnwwogRjYgBrc_2rJU","https://www.allhappysmiles.com/","[]","[]"
"17040 Ayers Rd, Spring Hill, FL 34604","Pediatric dentist","14611835754157964343","Spring Hill","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4now8SgxQj_xsSyRna9KhiZYu79LELInhCJOdVP52SsMYQ5J1c8TD0ZoovzdSgOdQqoMenjoiFsoX8cWKx4JtKRKlvjI3s_A414t1CyQ2dK-STiy65ywrPAnBS2u57_Mq54ftDUBfw=w408-h612-k-no","en","","","","","(352) 593-0545","+13525930545","FG2X+F9 Spring Hill, Florida","34604","238","425","2025-06-16T06:05:08.911Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","17040 Ayers Rd","Lil' Teeth by Oloph","4.5","https://www.google.com/maps/search/?api=1&query=Lil'%20Teeth%20by%20Oloph&query_place_id=ChIJ4QmXb2inwogRN_zvmjOrx8o","http://www.lilteethbyoloph.com/","[""lto@lilteethbyoloph.com"",""secure@berkdentalkids.com""]","[""lto@lilteethbyoloph.com"",""secure@berkdentalkids.com""]"
"10465 Gibsonton Dr, Riverview, FL 33578","Dentist","12927079932275330751","Riverview","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no26xpJfEY_tqsqEdW1wkQCSdbLf-9cBIyB8QRCMYiHpFAVPVJeMDjDCDSd8iJmAgah779v2mvEZSLXE5Tlx-HtfPdv8bGKJKDwP49Toz2_JIY392HgbbjKfcyBTOU7j3YOSKcQ=w408-h240-k-no-pi-0-ya359-ro-0-fo100","en","","","","","(813) 677-7800","+18136777800","VM3C+WJ Riverview, Florida","33578","260","63","2025-06-16T06:05:09.263Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","10465 Gibsonton Dr","Parkinson Dentistry","3.7","https://www.google.com/maps/search/?api=1&query=Parkinson%20Dentistry&query_place_id=ChIJd8QpiqbRwogRvw5aMrU2ZrM","http://www.myfamilysmile.com/","[""parkinsondentistrywc@yahoo.com"",""677-6042parkinsondentistry@yahoo.com"",""973-3565parkinsondentistrywc@yahoo.com""]","[""parkinsondentistrywc@yahoo.com"",""677-6042parkinsondentistry@yahoo.com"",""973-3565parkinsondentistrywc@yahoo.com""]"
"1960 E Bay Dr, Largo, FL 33771","Dentist","543888268932040594","Largo","US","https://lh3.googleusercontent.com/p/AF1QipMCs-4OlCtVgPIwNywaLg7lHkY8IV2Xg8bUMI4K=w408-h307-k-no","en","","","","","(727) 535-6400","+17275356400","W68J+VX Largo, Florida","33771","280","64","2025-06-16T06:05:10.154Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","1960 E Bay Dr","Dental Implant Solutionz","4.7","https://www.google.com/maps/search/?api=1&query=Dental%20Implant%20Solutionz&query_place_id=ChIJL5GEXIP6wogRkkcyu39HjAc","https://dentalimplantsolutionz.com/","[]","[]"
"5307 13th St, St Cloud, FL 34769","Emergency dental service","10939739010047546594","St Cloud","US","https://lh3.googleusercontent.com/p/AF1QipPcc0bEtzDW4fq_Ov0PdwFBcVSdN_YumQv2ccyJ=w408-h402-k-no","en","","","","","(888) 350-1340","+18883501340","7M4G+WH St Cloud, Florida","34769","279","1","2025-06-16T06:05:10.261Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","5307 13th St","Emergency Dentist 24/7","5","https://www.google.com/maps/search/?api=1&query=Emergency%20Dentist%2024%2F7&query_place_id=ChIJd2kJQOiP3YgR4hReHavC0Zc","https://www.emergencydentalservice.com/emergencydentist24-7/saint-cloud-fl-34769","[]","[]"
"3232 Cove Bend Dr, Tampa, FL 33613","Dentist","13393326255019999392","Tampa","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np3WwBuu6BtWMfJz5ZVdtAQVPZ1tE0foAa7FDf6wLeDHqOTWhG9LpVGpBraXmv80GfGpoDatcofcHXwdEcqHIdQGhaLXd6chW827o_Qi6rU2KnKurB2xc43bIBeU37d0335yebV=w408-h306-k-no","en","","","","","(813) 515-5995","+18135155995","3HJG+V4 Tampa, Florida","33613","300","80","2025-06-16T06:05:11.459Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","3232 Cove Bend Dr","BBD DENTAL CARE","5","https://www.google.com/maps/search/?api=1&query=BBD%20DENTAL%20CARE&query_place_id=ChIJaTKvTBDHwogRoEBhn0Sn3rk","https://www.bbddentalcare.com/","[""info@skybluedentistry.com"",""info@bbddentalcare.com"",""cliniccontactcontactinfo@bbddentalcare.com"",""onlinecloseinfo@bbddentalcare.com"",""elizabeth.gower@company.com""]","[""info@skybluedentistry.com"",""info@bbddentalcare.com"",""cliniccontactcontactinfo@bbddentalcare.com"",""onlinecloseinfo@bbddentalcare.com"",""elizabeth.gower@company.com""]"
"13145 Kings Lake Dr #105b, Gibsonton, FL 33534","Emergency dental service","12328151278115310833","Gibsonton","US","https://lh3.googleusercontent.com/p/AF1QipOkbWLLMuLWNIAAXPFONEyjiayR-1F1TRDLNvHg=w408-h406-k-no","en","","","","Concerned Citizens of Gibsonton Area","(813) 819-2565","+18138192565","QJVG+GV Gibsonton, Florida","33534","278","41","2025-06-16T06:05:12.793Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","13145 Kings Lake Dr #105b","Your Time Dental Urgent Care South Shore - Gibsonton","4.9","https://www.google.com/maps/search/?api=1&query=Your%20Time%20Dental%20Urgent%20Care%20South%20Shore%20-%20Gibsonton&query_place_id=ChIJF22bXRLXwogR8UxXJUVkFqs","https://www.yourtimedentalurgentcare.com/?utm_source=GoogleBusinessProfile&utm_medium=Organic&utm_campaign=Website","[]","[]"
"1601 Park Center Dr, Orlando, FL 32835","Dentist","12124683778761409753","Orlando","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HkfLWQBLp0nrA5oWdech4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=224.54784&pitch=0&thumbfov=100","en","","","","Southwest Orlando","(407) 982-1912","+14079821912","GGCJ+V4 Orlando, Florida","32835","299","14","2025-06-16T06:05:12.909Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","1601 Park Center Dr","Dentist Dr. Sonia Simmonds","4","https://www.google.com/maps/search/?api=1&query=Dentist%20Dr.%20Sonia%20Simmonds&query_place_id=ChIJUz9whR9554gR2cQDT6iHQ6g","https://www.mosaicdentalcenter.com/","[]","[]"
"6421 Sheldon Creek Blvd, Town 'N' Country, FL 33615","Dentist","8876726673466191114","Town 'N' Country","US","","en","","","","Town N Country Alliance","(813) 530-1010","+18135301010","2CF9+88 Town 'N' Country, Florida","33615","320","0","2025-06-16T06:05:13.649Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","6421 Sheldon Creek Blvd","Dentist Tampa FL","","https://www.google.com/maps/search/?api=1&query=Dentist%20Tampa%20FL&query_place_id=ChIJE46HXTn7wogRCu0v7OB3MHs","","[]","[]"
"2519 McMullen Booth Rd Ste 201, Clearwater, FL 33761","Dentist","802418138149571146","Clearwater","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RkY6uPy1E3Ydk0-J2pOR2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.19842&pitch=0&thumbfov=100","en","","","","","(727) 725-3279","+17277253279","","33761","318","3","2025-06-16T06:05:14.022Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2519 McMullen Booth Rd Ste 201","Dr. Michael Dipiazza","5","https://www.google.com/maps/search/?api=1&query=Dr.%20Michael%20Dipiazza&query_place_id=ChIJ71iuSt_twogRSkq8lQvDIgs","https://breezydental.com/about/","[]","[]"
